structure,n,query,key,latency_ms,disk_reads,disk_writes
Heap,100000,235,23521,160.45859998848755,10000,0
Heap,100000,236,11989,159.24039999663364,10000,0
Heap,100000,237,89029,166.60199999751057,10000,0
Heap,100000,238,24622,160.43720000016037,10000,0
Heap,100000,239,59452,160.33880000759382,10000,0
Heap,100000,240,61939,158.11200000462122,10000,0
Heap,100000,241,41923,159.77669999119826,10000,0
Heap,100000,242,58368,160.38890001073014,10000,0
Heap,100000,243,52279,160.21419999015052,10000,0
Heap,100000,244,93471,160.9774000098696,10000,0
Heap,100000,245,20426,166.37599999376107,10000,0
Heap,100000,246,71620,158.24499999871477,10000,0
Heap,100000,247,23869,160.30879999743775,10000,0
Heap,100000,248,39579,164.0793999977177,10000,0
Heap,100000,249,67170,160.4774000006728,10000,0
Heap,100000,250,30000,159.32010000688024,10000,0
Heap,100000,251,31618,159.19920000305865,10000,0
Heap,100000,252,75187,157.93449999182485,10000,0
Heap,100000,253,7255,158.3569000067655,10000,0
Heap,100000,254,45829,166.78780000074767,10000,0
Heap,100000,255,99846,159.06610000820365,10000,0
Heap,100000,256,99610,158.9961999998195,10000,0
Heap,100000,257,7327,158.97319999930914,10000,0
Heap,100000,258,21316,162.91430000273976,10000,0
Heap,100000,259,26521,160.2734999905806,10000,0
Heap,100000,260,93326,159.7204999998212,10000,0
Heap,100000,261,88087,162.48269999050535,10000,0
Heap,100000,262,87928,159.8632999957772,10000,0
Heap,100000,263,36953,160.2446000033524,10000,0
Heap,100000,264,15775,158.23069999169093,10000,0
Heap,100000,265,83375,158.1718999950681,10000,0
Heap,100000,266,70354,157.57090000261087,10000,0
Heap,100000,267,61168,158.14179999870248,10000,0
Heap,100000,268,98724,163.45059999730438,10000,0
Heap,100000,269,65398,160.21099999488797,10000,0
Heap,100000,270,783,162.2095999919111,10000,0
Heap,100000,271,81711,157.72309999738354,10000,0
Heap,100000,272,29938,158.8608000020031,10000,0
Heap,100000,273,66339,158.4786999883363,10000,0
Heap,100000,274,93894,157.94330000062473,10000,0
Heap,100000,275,13430,161.6312999976799,10000,0
Heap,100000,276,11543,164.21790000458714,10000,0
Heap,100000,277,10704,160.56879999814555,10000,0
Heap,100000,278,55323,160.59020000102464,10000,0
Heap,100000,279,27235,162.02960000373423,10000,0
Heap,100000,280,60483,159.949199995026,10000,0
Heap,100000,281,71762,167.4330999958329,10000,0
Heap,100000,282,20360,158.36580000177491,10000,0
Heap,100000,283,63424,162.1450999955414,10000,0
Heap,100000,284,26399,161.61129999090917,10000,0
Heap,100000,285,48854,158.81190000800416,10000,0
Heap,100000,286,90534,159.22640000644606,10000,0
Heap,100000,287,84611,161.60560000571422,10000,0
Heap,100000,288,9230,167.6201999944169,10000,0
Heap,100000,289,42358,160.7088000018848,10000,0
Heap,100000,290,27669,163.03720000723843,10000,0
Heap,100000,291,355,158.92600000370294,10000,0
Heap,100000,292,77112,162.7771999919787,10000,0
Heap,100000,293,63712,159.29129999130964,10000,0
Heap,100000,294,26196,163.69460000714753,10000,0
Heap,100000,295,74124,158.0247999954736,10000,0
Heap,100000,296,55169,158.33430000930093,10000,0
Heap,100000,297,42769,160.4393000015989,10000,0
Heap,100000,298,967,160.58870000415482,10000,0
Heap,100000,299,7525,160.24830000242218,10000,0
Heap,100000,300,88311,167.32490000140388,10000,0
Heap,100000,301,90393,160.25220000301488,10000,0
Heap,100000,302,54560,164.52900000149384,10000,0
Heap,100000,303,83460,160.31989999464713,10000,0
Heap,100000,304,58251,162.0412999909604,10000,0
Heap,100000,305,14810,160.75330000603572,10000,0
Heap,100000,306,12745,159.54700000293087,10000,0
Heap,100000,307,30826,159.1057999903569,10000,0
Heap,100000,308,89899,158.48430000187363,10000,0
Heap,100000,309,79613,159.06219999305904,10000,0
Heap,100000,310,86071,158.75459999369923,10000,0
Heap,100000,311,89893,159.16259998630267,10000,0
Heap,100000,312,21008,158.9933000068413,10000,0
Heap,100000,313,24953,164.36730000714306,10000,0
Heap,100000,314,10280,159.0979999891715,10000,0
Heap,100000,315,78012,160.61910000280477,10000,0
Heap,100000,316,88414,157.54410000226926,10000,0
Heap,100000,317,40638,157.52569999312982,10000,0
Heap,100000,318,62067,160.72230000281706,10000,0
Heap,100000,319,15456,160.66400001000147,10000,0
Heap,100000,320,92989,167.3140000057174,10000,0
Heap,100000,321,86461,161.19070000422653,10000,0
Heap,100000,322,97621,164.71050000109244,10000,0
Heap,100000,323,81078,159.5039999956498,10000,0
Heap,100000,324,88142,158.81090000038967,10000,0
Heap,100000,325,2479,161.0140999982832,10000,0
Heap,100000,326,73657,162.27090000757016,10000,0
Heap,100000,327,33219,163.76019999734126,10000,0
Heap,100000,328,93082,157.78999999747612,10000,0
Heap,100000,329,80224,159.9765999999363,10000,0
Heap,100000,330,86407,161.0062999970978,10000,0
Heap,100000,331,81075,160.12979998777155,10000,0
Heap,100000,332,26681,159.4860999903176,10000,0
Heap,100000,333,78738,160.4929000022821,10000,0
Heap,100000,334,10810,161.3608000043314,10000,0
Heap,100000,335,87217,160.07579999859445,10000,0
Heap,100000,336,85860,161.68410000682343,10000,0
Heap,100000,337,22244,160.35459999693558,10000,0
Heap,100000,338,81659,162.73630000068806,10000,0
Heap,100000,339,46031,159.88579999248032,10000,0
Heap,100000,340,30520,163.29480000422336,10000,0
Heap,100000,341,79535,159.71019999415148,10000,0
Heap,100000,342,22760,162.75590000441298,10000,0
Heap,100000,343,2367,165.71030000341125,10000,0
Heap,100000,344,19313,158.5964999976568,10000,0
Heap,100000,345,32827,159.4930999999633,10000,0
Heap,100000,346,86436,163.06750000512693,10000,0
Heap,100000,347,96689,170.87709999759682,10000,0
Heap,100000,348,27913,163.63999999884982,10000,0
Heap,100000,349,64149,160.19840000080876,10000,0
Heap,100000,350,39968,164.10650000034366,10000,0
Heap,100000,351,98115,164.24510000797454,10000,0
Heap,100000,352,53622,161.7432000057306,10000,0
Heap,100000,353,93924,161.5826999914134,10000,0
Heap,100000,354,11535,163.30500000913162,10000,0
Heap,100000,355,97041,168.96519999136217,10000,0
Heap,100000,356,17857,173.03479999827687,10000,0
Heap,100000,357,96254,202.4338000046555,10000,0
Heap,100000,358,26547,181.60050000005867,10000,0
Heap,100000,359,10841,166.3780999951996,10000,0
Heap,100000,360,43457,171.42860000603832,10000,0
Heap,100000,361,72855,165.5006999935722,10000,0
Heap,100000,362,31368,166.07310000108555,10000,0
Heap,100000,363,60621,159.49629999522585,10000,0
Heap,100000,364,51143,159.14890001295134,10000,0
Heap,100000,365,38520,160.74450001178775,10000,0
Heap,100000,366,57659,158.65189999749418,10000,0
Heap,100000,367,25473,159.23889999976382,10000,0
Heap,100000,368,70879,158.55130000272766,10000,0
Heap,100000,369,170,160.03310000814963,10000,0
Heap,100000,370,92558,162.57309999491554,10000,0
Heap,100000,371,53846,173.4532999980729,10000,0
Heap,100000,372,71943,179.42300000868272,10000,0
Heap,100000,373,74196,159.3150999979116,10000,0
Heap,100000,374,67063,158.75649999361485,10000,0
Heap,100000,375,36423,159.40829999453854,10000,0
Heap,100000,376,6998,158.301899995422,10000,0
Heap,100000,377,66424,158.48189999815077,10000,0
Heap,100000,378,33021,159.1154999914579,10000,0
Heap,100000,379,31392,160.4673000110779,10000,0
Heap,100000,380,84802,158.84609999193344,10000,0
Heap,100000,381,71976,161.4670999988448,10000,0
Heap,100000,382,30033,165.01360000984278,10000,0
Heap,100000,383,30929,158.23979998822324,10000,0
Heap,100000,384,40840,157.81420000712387,10000,0
Heap,100000,385,40241,160.93389999878127,10000,0
Heap,100000,386,29566,164.9904000078095,10000,0
Heap,100000,387,12729,159.34119999292307,10000,0
Heap,100000,388,42045,159.06999999424443,10000,0
Heap,100000,389,94037,160.36520000488963,10000,0
Heap,100000,390,67732,161.73199999320786,10000,0
Heap,100000,391,90281,159.40630000841338,10000,0
Heap,100000,392,61552,159.12179999577347,10000,0
Heap,100000,393,30095,162.5830999983009,10000,0
Heap,100000,394,54794,161.49350001069251,10000,0
Heap,100000,395,41,163.21470000548288,10000,0
Heap,100000,396,28692,162.43440000107512,10000,0
Heap,100000,397,42989,158.12729999015573,10000,0
Heap,100000,398,57999,160.61240000999533,10000,0
Heap,100000,399,65471,160.83829999843147,10000,0
Heap,100000,400,46499,157.16020000400022,10000,0
Heap,100000,401,44216,159.97609999612905,10000,0
Heap,100000,402,21371,159.2294000001857,10000,0
Heap,100000,403,47319,159.20870000263676,10000,0
Heap,100000,404,90119,158.67669999715872,10000,0
Heap,100000,405,79603,161.1477999977069,10000,0
Heap,100000,406,16970,158.11749998829328,10000,0
Heap,100000,407,8480,158.3496999955969,10000,0
Heap,100000,408,51546,158.76160000334494,10000,0
Heap,100000,409,63295,159.4920999923488,10000,0
Heap,100000,410,33519,160.7341000053566,10000,0
Heap,100000,411,81843,159.0408999909414,10000,0
Heap,100000,412,75114,165.4739000077825,10000,0
Heap,100000,413,67280,159.77250000287313,10000,0
Heap,100000,414,22465,158.8793999981135,10000,0
Heap,100000,415,19913,159.99929999816231,10000,0
Heap,100000,416,2443,157.45549999701325,10000,0
Heap,100000,417,24485,160.66999999748077,10000,0
Heap,100000,418,47514,160.42739999829791,10000,0
Heap,100000,419,84974,159.2030000028899,10000,0
Heap,100000,420,7283,159.6925000048941,10000,0
Heap,100000,421,41445,159.06720000202768,10000,0
Heap,100000,422,62977,159.14950000296813,10000,0
Heap,100000,423,19444,157.68070000922307,10000,0
Heap,100000,424,69636,158.27439998975024,10000,0
Heap,100000,425,49438,160.48430000955705,10000,0
Heap,100000,426,24399,159.24819999781903,10000,0
Heap,100000,427,65606,157.84729999722913,10000,0
Heap,100000,428,555,162.89360000519082,10000,0
Heap,100000,429,75097,158.16540000378154,10000,0
Heap,100000,430,77005,158.80570000445005,10000,0
Heap,100000,431,10659,158.63350000290666,10000,0
Heap,100000,432,42515,160.08960000181105,10000,0
Heap,100000,433,17589,159.5831000013277,10000,0
Heap,100000,434,95797,161.45910001068842,10000,0
Heap,100000,435,51796,159.62970000691712,10000,0
Heap,100000,436,5022,160.38670000853017,10000,0
Heap,100000,437,24920,158.24479999719188,10000,0
Heap,100000,438,84834,159.47710000909865,10000,0
Heap,100000,439,45647,159.01580000354443,10000,0
Heap,100000,440,80142,157.8287000011187,10000,0
Heap,100000,441,66758,156.71739999379497,10000,0
Heap,100000,442,98790,160.61399999307469,10000,0
Heap,100000,443,59546,163.079399993876,10000,0
Heap,100000,444,95004,159.78959998756181,10000,0
Heap,100000,445,89143,159.8295000003418,10000,0
Heap,100000,446,61266,160.10779999487568,10000,0
Heap,100000,447,71928,158.5707999911392,10000,0
Heap,100000,448,50478,162.21899999072775,10000,0
Heap,100000,449,83057,157.6201999996556,10000,0
Heap,100000,450,54788,163.63559999444988,10000,0
Heap,100000,451,89721,159.93410001101438,10000,0
Heap,100000,452,74366,159.6832000068389,10000,0
Heap,100000,453,47468,160.43299999728333,10000,0
Heap,100000,454,25920,159.89970001101028,10000,0
Heap,100000,455,24724,160.0832999974955,10000,0
Heap,100000,456,63767,162.37799999362323,10000,0
Heap,100000,457,76582,164.99910000129603,10000,0
Heap,100000,458,52130,158.4945000067819,10000,0
Heap,100000,459,62675,159.7650000039721,10000,0
Heap,100000,460,27460,161.96480000508018,10000,0
Heap,100000,461,7749,170.22309999447316,10000,0
Heap,100000,462,28573,161.22619999805465,10000,0
Heap,100000,463,27172,169.18250000162516,10000,0
Heap,100000,464,31971,160.6352000089828,10000,0
Heap,100000,465,54016,164.5183999935398,10000,0
Heap,100000,466,13838,158.60009999596514,10000,0
Heap,100000,467,23127,163.53410000738222,10000,0
Heap,100000,468,69395,161.1380999966059,10000,0
Heap,100000,469,70642,160.33490000700112,10000,0
Heap,100000,470,6423,159.09139999712352,10000,0
Heap,100000,471,40760,157.86409999418538,10000,0
Heap,100000,472,54262,159.77690000727307,10000,0
Heap,100000,473,41578,165.9475000051316,10000,0
Heap,100000,474,20684,158.84219999134075,10000,0
Heap,100000,475,42015,157.63080000760965,10000,0
Heap,100000,476,90484,159.24229999654926,10000,0
Heap,100000,477,58408,163.86580000107642,10000,0
Heap,100000,478,69553,163.19900000235066,10000,0
Heap,100000,479,85674,164.66169999330305,10000,0
Heap,100000,480,76560,163.09089999413118,10000,0
Heap,100000,481,38039,160.69460001017433,10000,0
Heap,100000,482,590,160.87739999056794,10000,0
Heap,100000,483,35176,158.11450000910554,10000,0
Heap,100000,484,75348,158.2016000029398,10000,0
Heap,100000,485,85345,157.08999999333173,10000,0
Heap,100000,486,95344,158.12569999252446,10000,0
Heap,100000,487,41903,158.3877999946708,10000,0
Heap,100000,488,74752,158.78140000859275,10000,0
Heap,100000,489,54614,158.75190000224393,10000,0
Heap,100000,490,60326,164.16390000085812,10000,0
Heap,100000,491,22054,164.50519999489188,10000,0
Heap,100000,492,21943,161.22040001209825,10000,0
Heap,100000,493,43584,160.67469998961315,10000,0
Heap,100000,494,2903,159.42399999767076,10000,0
Heap,100000,495,33613,159.35810000519268,10000,0
Heap,100000,496,67915,158.19860000920016,10000,0
Heap,100000,497,40432,159.90629998850636,10000,0
Heap,100000,498,16505,157.70250000059605,10000,0
Heap,100000,499,46740,161.16830000828486,10000,0
Heap,100000,500,12763,159.326199995121,10000,0
Heap,100000,501,62226,158.74240000266582,10000,0
Heap,100000,502,2697,157.56059999694116,10000,0
Heap,100000,503,39403,158.73090000241064,10000,0
Heap,100000,504,56440,158.40660000685602,10000,0
Heap,100000,505,2711,162.38110000267625,10000,0
Heap,100000,506,64275,159.84609999577515,10000,0
Heap,100000,507,13570,157.01599999738391,10000,0
Heap,100000,508,46170,159.14089999569114,10000,0
Heap,100000,509,5029,158.81680000165943,10000,0
Heap,100000,510,37911,156.58159999293275,10000,0
Heap,100000,511,21167,158.579800001462,10000,0
Heap,100000,512,32685,159.6647000114899,10000,0
Heap,100000,513,76123,159.51589999895077,10000,0
Heap,100000,514,37913,159.63870000268798,10000,0
Heap,100000,515,75201,157.84810000332072,10000,0
Heap,100000,516,83193,164.0962999954354,10000,0
Heap,100000,517,25228,159.75479999906383,10000,0
Heap,100000,518,8191,161.36440000263974,10000,0
Heap,100000,519,1939,159.1331999952672,10000,0
Heap,100000,520,53942,158.51599999587052,10000,0
Heap,100000,521,99991,157.97459999157581,10000,0
Heap,100000,522,34997,160.19740000774618,10000,0
Heap,100000,523,65015,160.75029999774415,10000,0
Heap,100000,524,78124,161.08769999118522,10000,0
Heap,100000,525,65176,157.43610000936314,10000,0
Heap,100000,526,75424,159.0689000004204,10000,0
Heap,100000,527,94962,159.2986000032397,10000,0
Heap,100000,528,19937,160.92870000284165,10000,0
Heap,100000,529,2039,160.34750000108033,10000,0
Heap,100000,530,15239,160.23719999066088,10000,0
Heap,100000,531,12623,161.36710000864696,10000,0
Heap,100000,532,66946,159.67020000971388,10000,0
Heap,100000,533,56397,157.49729999515694,10000,0
Heap,100000,534,21797,168.23340000701137,10000,0
Heap,100000,535,69947,159.4894000008935,10000,0
Heap,100000,536,76690,159.39839999191463,10000,0
Heap,100000,537,16779,159.16979999747127,10000,0
Heap,100000,538,60725,158.5272999946028,10000,0
Heap,100000,539,74793,158.45489999628626,10000,0
Heap,100000,540,11454,157.04949999053497,10000,0
Heap,100000,541,81931,160.1446999993641,10000,0
Heap,100000,542,96473,157.55629999330267,10000,0
Heap,100000,543,10810,162.16330000315793,10000,0
Heap,100000,544,2568,167.20149999309797,10000,0
Heap,100000,545,31196,160.0276999961352,10000,0
Heap,100000,546,67735,161.72889999870677,10000,0
Heap,100000,547,95818,163.03049999987707,10000,0
Heap,100000,548,39666,164.33350001170766,10000,0
Heap,100000,549,71502,159.87619999214076,10000,0
Heap,100000,550,7600,158.4407999907853,10000,0
Heap,100000,551,69062,159.12920000846498,10000,0
Heap,100000,552,62725,157.0596000092337,10000,0
Heap,100000,553,10191,158.18479999143165,10000,0
Heap,100000,554,77249,159.58859999955166,10000,0
Heap,100000,555,85030,162.85180000704713,10000,0
Heap,100000,556,60042,162.4415999976918,10000,0
Heap,100000,557,12106,161.13599999516737,10000,0
Heap,100000,558,98385,164.60869999718852,10000,0
